d5158bc540ac229a35b62f08e71bca04,1,719,0.035,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.035,0.035,-0.015,-0.009,-0.007,0.02,0.019,-0.008,-0.008,-0.008,-0.007,-0.008,-0.008,-0.008,-0.008,0.029,0.028,0.029,0.027,0.029,0.029,0.029,0.029,0.03,0.029,-0.102,-0.035,-0.035,-0.034,-0.035,-0.034,-0.034,-0.032,-0.032,-0.032,-0.032,-0.1,-0.099,0.038,0.041,0.039,0.039,0.04,0.04,-0.098,2.503,-0.098,-0.097,-0.1,-0.099,-0.1,-0.1,4.033,0.021,0.021,8.484,0.02,0.021,0.022,0.022,0.02,0.02,0.02,0.02,0.027,0.027,0.029,0.027,0.029,0.029,0.029,0.029,0.023,0.024,0.024,0.024,0.026,0.025,0.026,0.027,0.023,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,5.841,0.022,0.023,0.035,0.026,0.023,8.484,0.023,-0.016,-0.018,-0.017,0.027,-0.017,-0.017,-0.014,-0.014,-0.014,-0.014,5.841,0.024,-0.009,0.021,0.024,0.278,-0.015,6.259,4.312,0.026,-0.098,-0.101,-0.098,-0.096,-0.1,-0.1,-0.099,-0.099,0.024,-0.097,-0.096,-0.015,9.04,-0.009,-0.008,-0.005,-0.005,-0.004,-0.008,-0.008,-0.009,-0.008,0.026,0.025,1.669,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,-0.028,-0.032,-0.032,-0.032,-0.028,-0.029,-0.029,-0.032,-0.032,6.12,0.016,0.019,0.026,0.026,0.026,0.026,0.025,0.027,0.015,0.023,0.023,0.016,4.729,6.676,0.038,0.036,0.039,0.037,0.037,0.039,0.039,-0.008,0.04,0.024,-0.012,-0.012,-0.012,-0.013,-0.014,-0.011,-0.013,-0.012,-0.013,-0.013,4.172,0.015,5.146,0.023,-0.017,0.016,-0.034,0.015,-0.01,-0.01,-0.012,-0.01,-0.01,-0.011,-0.009,-0.01,-0.01,0.024,1.391,0.016,3.755,0.016,4.451,6.815,0.021,-0.015,0.034,0.034,0.034,-0.105,-0.103,0.037,0.037,-0.102,-0.103,-0.101,-0.103,-0.098,-0.099,-0.102,-0.1,-0.016,-0.016,-0.036,-0.037,-0.015,-0.015,-0.013,-0.015,-0.036,-0.035,-0.035,-0.035,-0.037,-0.037,-0.037,-0.037
eb9abce02aa4fd4f67d982038fbbeafc,1,719,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.018,0.018,-0.031,-0.018,-0.016,0.019,0.018,-0.017,-0.017,-0.017,-0.016,-0.017,-0.017,-0.017,-0.017,0.017,0.017,0.018,0.016,0.018,0.018,0.018,0.018,0.018,0.018,-0.113,-0.054,-0.054,-0.053,-0.054,-0.052,-0.053,-0.051,-0.051,-0.051,-0.051,-0.109,-0.108,0.022,0.025,0.023,0.023,0.024,0.024,-0.112,2.643,-0.112,-0.111,-0.11,-0.113,-0.111,-0.111,4.172,0.018,0.018,8.067,0.017,0.018,0.019,0.02,0.018,0.017,0.018,0.017,0.016,0.016,0.018,0.015,0.018,0.018,0.018,0.018,0.029,0.029,0.028,0.029,0.028,0.028,0.014,0.015,0.028,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,6.12,0.019,0.02,0.018,0.028,0.02,8.623,0.02,-0.032,-0.033,-0.031,0.015,-0.032,-0.031,-0.029,-0.029,-0.028,-0.029,5.981,0.021,-0.02,0.018,0.029,0.278,-0.029,6.12,4.312,0.031,-0.108,-0.111,-0.108,-0.106,-0.11,-0.11,-0.108,-0.109,0.029,-0.107,-0.106,-0.03,8.345,-0.018,-0.017,-0.016,-0.016,-0.015,-0.018,-0.018,-0.017,-0.017,0.031,0.031,1.669,0.033,0.032,0.032,0.032,0.031,0.031,0.03,0.031,-0.049,-0.049,-0.05,-0.051,-0.048,-0.049,-0.049,-0.051,-0.051,5.981,0.013,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.014,4.868,6.537,0.021,0.021,0.023,0.021,0.021,0.023,0.022,-0.019,0.024,0.021,-0.027,-0.027,-0.027,-0.028,-0.028,-0.026,-0.027,-0.027,-0.028,-0.028,4.729,0.014,5.146,0.02,-0.03,0.016,-0.054,0.014,-0.019,-0.019,-0.021,-0.02,-0.02,-0.02,-0.018,-0.02,-0.021,0.014,1.53,0.014,3.894,0.014,4.451,6.537,0.02,-0.029,0.021,0.022,0.022,-0.116,-0.114,0.021,0.021,-0.111,-0.113,-0.111,-0.114,-0.108,-0.109,-0.111,-0.11,-0.029,-0.029,-0.055,-0.056,-0.029,-0.029,-0.029,-0.029,-0.056,-0.054,-0.054,-0.054,-0.056,-0.056,-0.056,-0.056
7df21268708dcdde14eace96df5e74bb,1,719,0.018,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.017,0.017,-0.031,-0.014,-0.012,0.022,0.021,-0.013,-0.013,-0.013,-0.012,-0.014,-0.013,-0.013,-0.014,0.017,0.016,0.017,0.015,0.017,0.017,0.017,0.017,0.018,0.017,-0.11,-0.056,-0.056,-0.055,-0.056,-0.055,-0.055,-0.053,-0.053,-0.053,-0.053,-0.107,-0.106,0.021,0.024,0.022,0.022,0.023,0.023,-0.108,2.643,-0.108,-0.107,-0.106,-0.109,-0.107,-0.107,4.172,0.02,0.02,8.067,0.02,0.02,0.021,0.022,0.02,0.02,0.02,0.019,0.015,0.015,0.017,0.015,0.017,0.017,0.017,0.017,0.024,0.024,0.024,0.024,0.024,0.023,0.014,0.014,0.024,0.026,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,6.12,0.022,0.023,0.017,0.024,0.022,8.484,0.023,-0.032,-0.034,-0.032,0.014,-0.032,-0.032,-0.029,-0.029,-0.029,-0.029,5.981,0.024,-0.016,0.02,0.024,0.278,-0.03,6.12,4.312,0.027,-0.105,-0.108,-0.105,-0.103,-0.107,-0.107,-0.106,-0.106,0.024,-0.105,-0.103,-0.03,8.762,-0.014,-0.013,-0.012,-0.012,-0.011,-0.014,-0.013,-0.014,-0.013,0.027,0.027,1.669,0.029,0.028,0.028,0.028,0.026,0.027,0.026,0.026,-0.051,-0.052,-0.052,-0.053,-0.051,-0.051,-0.051,-0.053,-0.053,5.981,0.016,0.018,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.013,0.012,0.015,4.868,6.398,0.02,0.02,0.022,0.02,0.02,0.022,0.021,-0.015,0.023,0.023,-0.027,-0.027,-0.027,-0.028,-0.029,-0.026,-0.027,-0.027,-0.028,-0.028,4.868,0.016,5.146,0.023,-0.03,0.017,-0.056,0.016,-0.015,-0.016,-0.017,-0.016,-0.016,-0.016,-0.014,-0.016,-0.017,0.013,1.391,0.015,3.894,0.015,4.451,6.398,0.023,-0.03,0.02,0.02,0.021,-0.113,-0.111,0.02,0.02,-0.109,-0.111,-0.108,-0.111,-0.105,-0.106,-0.109,-0.107,-0.03,-0.029,-0.057,-0.058,-0.029,-0.03,-0.029,-0.029,-0.058,-0.057,-0.056,-0.056,-0.059,-0.059,-0.058,-0.058
67a40188e50e6aa838372f8bd4643efc,1,719,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.023,0.023,-0.031,-0.017,-0.015,0.016,0.015,-0.017,-0.016,-0.016,-0.015,-0.017,-0.017,-0.016,-0.017,0.02,0.02,0.021,0.018,0.021,0.021,0.02,0.02,0.021,0.021,-0.114,-0.065,-0.065,-0.064,-0.065,-0.064,-0.064,-0.062,-0.062,-0.062,-0.062,-0.111,-0.11,0.027,0.03,0.028,0.028,0.029,0.029,-0.114,2.643,-0.113,-0.113,-0.112,-0.115,-0.113,-0.112,4.033,0.015,0.015,8.067,0.014,0.015,0.016,0.017,0.015,0.014,0.015,0.014,0.019,0.018,0.02,0.018,0.02,0.02,0.02,0.021,0.025,0.025,0.025,0.025,0.025,0.024,0.017,0.017,0.025,0.027,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,6.12,0.017,0.018,0.023,0.025,0.017,8.623,0.017,-0.032,-0.033,-0.032,0.017,-0.032,-0.032,-0.029,-0.029,-0.028,-0.029,5.981,0.018,-0.019,0.015,0.025,0.278,-0.03,6.259,4.312,0.028,-0.11,-0.113,-0.109,-0.108,-0.111,-0.111,-0.11,-0.111,0.025,-0.109,-0.108,-0.03,8.484,-0.017,-0.017,-0.016,-0.015,-0.015,-0.017,-0.017,-0.016,-0.017,0.028,0.027,1.669,0.029,0.029,0.029,0.029,0.027,0.028,0.026,0.027,-0.06,-0.06,-0.061,-0.062,-0.059,-0.06,-0.06,-0.062,-0.062,5.841,0.011,0.013,0.017,0.017,0.017,0.017,0.017,0.017,0.012,0.016,0.016,0.011,4.868,6.537,0.026,0.026,0.028,0.026,0.026,0.028,0.028,-0.018,0.029,0.018,-0.027,-0.027,-0.027,-0.028,-0.028,-0.026,-0.027,-0.027,-0.028,-0.028,4.729,0.012,5.146,0.017,-0.03,0.013,-0.065,0.011,-0.018,-0.019,-0.02,-0.019,-0.019,-0.019,-0.017,-0.019,-0.02,0.017,1.53,0.011,3.894,0.011,4.451,6.537,0.017,-0.03,0.026,0.027,0.027,-0.117,-0.116,0.026,0.026,-0.113,-0.115,-0.113,-0.115,-0.11,-0.111,-0.113,-0.112,-0.03,-0.029,-0.066,-0.067,-0.029,-0.029,-0.029,-0.029,-0.067,-0.066,-0.065,-0.065,-0.068,-0.068,-0.067,-0.067
eee7910e8c9e8469fa4ee4f5d8b3bc25,1,719,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.019,0.019,-0.03,-0.02,-0.018,0.016,0.014,-0.02,-0.019,-0.019,-0.018,-0.02,-0.019,-0.019,-0.02,0.018,0.018,0.019,0.016,0.019,0.019,0.018,0.018,0.019,0.019,-0.108,-0.059,-0.059,-0.058,-0.059,-0.058,-0.058,-0.056,-0.057,-0.056,-0.056,-0.103,-0.102,0.023,0.026,0.024,0.024,0.025,0.025,-0.106,2.643,-0.106,-0.105,-0.104,-0.107,-0.105,-0.104,4.451,0.014,0.014,8.206,0.014,0.014,0.015,0.016,0.014,0.013,0.014,0.013,0.017,0.016,0.018,0.016,0.018,0.019,0.019,0.019,0.027,0.027,0.027,0.027,0.027,0.026,0.015,0.015,0.027,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,6.12,0.016,0.017,0.019,0.027,0.016,8.623,0.017,-0.03,-0.031,-0.03,0.016,-0.03,-0.03,-0.027,-0.027,-0.026,-0.027,5.981,0.017,-0.022,0.014,0.027,0.278,-0.028,6.12,4.312,0.03,-0.102,-0.105,-0.102,-0.1,-0.103,-0.103,-0.102,-0.103,0.027,-0.101,-0.1,-0.028,8.206,-0.02,-0.019,-0.018,-0.018,-0.017,-0.02,-0.02,-0.019,-0.02,0.03,0.029,1.669,0.031,0.031,0.03,0.031,0.029,0.03,0.028,0.029,-0.054,-0.055,-0.055,-0.056,-0.054,-0.054,-0.054,-0.056,-0.057,5.981,0.01,0.012,0.015,0.015,0.015,0.015,0.016,0.015,0.011,0.014,0.014,0.01,4.868,6.259,0.022,0.022,0.024,0.022,0.022,0.025,0.024,-0.021,0.025,0.017,-0.025,-0.025,-0.025,-0.026,-0.026,-0.024,-0.025,-0.025,-0.026,-0.026,4.729,0.011,5.146,0.016,-0.028,0.012,-0.057,0.011,-0.021,-0.022,-0.023,-0.022,-0.022,-0.022,-0.02,-0.022,-0.023,0.015,1.53,0.01,3.894,0.01,4.451,6.537,0.015,-0.028,0.022,0.023,0.023,-0.109,-0.108,0.022,0.022,-0.105,-0.107,-0.105,-0.107,-0.102,-0.103,-0.105,-0.104,-0.028,-0.027,-0.06,-0.062,-0.027,-0.027,-0.027,-0.027,-0.061,-0.06,-0.06,-0.06,-0.062,-0.062,-0.062,-0.062
c36c82913ec9d8b314b02f4311719cd8,1,719,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.019,0.019,-0.03,-0.017,-0.016,0.02,0.019,-0.017,-0.016,-0.016,-0.015,-0.017,-0.017,-0.016,-0.017,0.019,0.018,0.019,0.017,0.019,0.019,0.019,0.019,0.02,0.019,-0.112,-0.06,-0.06,-0.059,-0.06,-0.059,-0.059,-0.057,-0.057,-0.057,-0.057,-0.109,-0.108,0.023,0.026,0.024,0.024,0.025,0.025,-0.111,2.643,-0.111,-0.11,-0.11,-0.112,-0.11,-0.11,4.172,0.018,0.018,8.067,0.018,0.018,0.019,0.02,0.018,0.018,0.018,0.017,0.017,0.017,0.019,0.017,0.019,0.019,0.019,0.019,0.027,0.027,0.027,0.027,0.027,0.026,0.016,0.016,0.027,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,6.12,0.02,0.021,0.019,0.027,0.02,8.484,0.021,-0.031,-0.033,-0.031,0.016,-0.031,-0.031,-0.028,-0.028,-0.028,-0.029,5.981,0.022,-0.019,0.018,0.027,0.278,-0.029,6.12,4.312,0.03,-0.107,-0.11,-0.107,-0.105,-0.109,-0.109,-0.108,-0.108,0.027,-0.107,-0.106,-0.029,8.484,-0.017,-0.017,-0.016,-0.015,-0.015,-0.018,-0.017,-0.016,-0.017,0.03,0.03,1.669,0.032,0.031,0.031,0.031,0.029,0.03,0.029,0.029,-0.055,-0.056,-0.056,-0.057,-0.055,-0.055,-0.055,-0.057,-0.057,5.981,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.015,4.868,6.537,0.022,0.022,0.024,0.022,0.022,0.024,0.023,-0.018,0.025,0.021,-0.027,-0.026,-0.026,-0.027,-0.028,-0.025,-0.027,-0.027,-0.027,-0.027,4.729,0.015,5.146,0.021,-0.029,0.016,-0.06,0.015,-0.018,-0.019,-0.02,-0.019,-0.019,-0.019,-0.017,-0.019,-0.02,0.015,1.53,0.014,3.894,0.014,4.451,6.537,0.021,-0.029,0.022,0.022,0.023,-0.115,-0.114,0.022,0.022,-0.111,-0.113,-0.111,-0.113,-0.107,-0.108,-0.111,-0.109,-0.029,-0.028,-0.061,-0.063,-0.029,-0.029,-0.028,-0.028,-0.062,-0.061,-0.06,-0.06,-0.063,-0.063,-0.063,-0.062
87907b4d82a6d7a9de92767d59840472,1,720,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.023,0.019,0.02,-0.031,-0.016,-0.016,0.019,0.02,-0.016,-0.016,-0.015,-0.017,-0.017,-0.017,-0.017,-0.017,0.018,0.019,0.017,0.016,0.019,0.019,0.019,0.019,0.019,0.019,-0.114,-0.06,-0.06,-0.059,-0.059,-0.057,-0.059,-0.057,-0.057,-0.057,-0.057,-0.108,-0.109,0.022,0.023,0.025,0.024,0.025,0.025,-0.11,2.639,-0.109,-0.11,-0.111,-0.11,-0.109,-0.109,4.306,0.018,0.018,8.056,0.02,0.018,0.016,0.019,0.017,0.018,0.018,0.018,0.017,0.017,0.019,0.019,0.019,0.019,0.02,0.019,0.027,0.027,0.026,0.027,0.027,0.027,0.017,0.016,0.027,0.027,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,6.111,0.021,0.02,0.019,0.027,0.021,8.611,0.021,-0.033,-0.031,-0.029,0.016,-0.031,-0.031,-0.028,-0.027,-0.029,-0.028,5.833,0.018,-0.02,0.018,0.027,0.278,-0.028,6.111,4.306,0.03,-0.11,-0.108,-0.105,-0.107,-0.109,-0.109,-0.108,-0.109,0.027,-0.106,-0.107,-0.029,8.472,-0.017,-0.017,-0.017,-0.014,-0.015,-0.016,-0.015,-0.016,-0.017,0.03,0.029,1.667,0.031,0.032,0.031,0.032,0.03,0.031,0.029,0.029,-0.055,-0.055,-0.056,-0.056,-0.056,-0.055,-0.055,-0.057,-0.057,5.972,0.013,0.014,0.016,0.016,0.016,0.016,0.016,0.015,0.014,0.014,0.014,0.013,4.861,6.528,0.023,0.022,0.024,0.022,0.022,0.026,0.024,-0.019,0.024,0.021,-0.027,-0.027,-0.026,-0.026,-0.029,-0.028,-0.025,-0.027,-0.027,-0.027,4.722,0.014,5.139,0.022,-0.03,0.015,-0.061,0.015,-0.017,-0.018,-0.019,-0.02,-0.019,-0.019,-0.019,-0.017,-0.019,0.015,1.528,0.014,3.889,0.013,4.444,6.528,0.02,-0.029,0.022,0.022,0.022,-0.113,-0.115,0.022,0.022,-0.109,-0.111,-0.113,-0.111,-0.107,-0.107,-0.108,-0.111,-0.029,-0.029,-0.063,-0.063,-0.028,-0.029,-0.028,-0.028,-0.061,-0.06,-0.06,-0.06,-0.063,-0.063,-0.062,-0.062
5ac4e65e8cff8bc5a6f8d1c94c90ee14,1,719,0.02,0.019,0.02,0.022,0.022,0.022,0.021,0.022,0.019,0.019,-0.029,-0.015,-0.013,0.02,0.019,-0.014,-0.014,-0.014,-0.013,-0.014,-0.014,-0.014,-0.014,0.019,0.019,0.019,0.017,0.019,0.019,0.019,0.019,0.02,0.019,-0.108,-0.06,-0.061,-0.06,-0.06,-0.059,-0.059,-0.058,-0.058,-0.058,-0.057,-0.105,-0.104,0.023,0.025,0.024,0.024,0.024,0.024,-0.106,2.782,-0.106,-0.105,-0.105,-0.107,-0.105,-0.105,4.172,0.019,0.019,8.067,0.018,0.019,0.02,0.021,0.019,0.018,0.019,0.018,0.017,0.017,0.019,0.017,0.019,0.019,0.019,0.019,0.023,0.024,0.023,0.023,0.023,0.022,0.016,0.016,0.023,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,6.12,0.021,0.022,0.019,0.023,0.021,8.623,0.021,-0.031,-0.032,-0.03,0.016,-0.03,-0.03,-0.028,-0.028,-0.027,-0.028,5.841,0.022,-0.017,0.019,0.024,0.278,-0.028,6.12,4.312,0.026,-0.103,-0.106,-0.103,-0.101,-0.105,-0.105,-0.104,-0.104,0.024,-0.103,-0.101,-0.028,8.484,-0.015,-0.014,-0.013,-0.012,-0.012,-0.015,-0.014,-0.015,-0.014,0.026,0.026,1.669,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.026,-0.056,-0.056,-0.057,-0.057,-0.055,-0.055,-0.056,-0.057,-0.058,5.841,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.014,4.868,6.676,0.022,0.022,0.024,0.022,0.021,0.024,0.023,-0.016,0.024,0.022,-0.026,-0.026,-0.026,-0.027,-0.027,-0.024,-0.026,-0.026,-0.027,-0.027,4.729,0.015,5.146,0.021,-0.029,0.016,-0.06,0.014,-0.016,-0.016,-0.018,-0.017,-0.017,-0.017,-0.015,-0.017,-0.018,0.016,1.53,0.014,3.894,0.014,4.312,6.537,0.022,-0.028,0.022,0.022,0.022,-0.111,-0.109,0.022,0.022,-0.107,-0.109,-0.106,-0.109,-0.103,-0.104,-0.107,-0.105,-0.028,-0.028,-0.062,-0.063,-0.028,-0.028,-0.028,-0.028,-0.062,-0.061,-0.061,-0.061,-0.063,-0.063,-0.063,-0.063
8a233c8d20cb942741da64a771d2a19c,1,719,0.021,0.02,0.021,0.023,0.023,0.023,0.022,0.023,0.02,0.02,-0.034,-0.016,-0.014,0.019,0.018,-0.015,-0.015,-0.015,-0.014,-0.015,-0.015,-0.015,-0.015,0.017,0.017,0.017,0.015,0.017,0.018,0.017,0.017,0.018,0.017,-0.114,-0.059,-0.059,-0.058,-0.059,-0.058,-0.058,-0.056,-0.056,-0.056,-0.056,-0.11,-0.109,0.024,0.026,0.025,0.025,0.025,0.025,-0.109,2.643,-0.109,-0.108,-0.107,-0.11,-0.107,-0.107,4.172,0.018,0.018,8.206,0.017,0.018,0.019,0.02,0.017,0.017,0.017,0.017,0.015,0.015,0.017,0.015,0.017,0.017,0.017,0.017,0.028,0.028,0.028,0.028,0.028,0.027,0.014,0.014,0.028,0.03,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,5.981,0.019,0.02,0.02,0.028,0.02,8.484,0.02,-0.036,-0.037,-0.035,0.014,-0.035,-0.035,-0.032,-0.033,-0.032,-0.033,5.841,0.021,-0.018,0.018,0.028,0.278,-0.033,6.259,4.312,0.031,-0.109,-0.112,-0.109,-0.107,-0.11,-0.11,-0.109,-0.11,0.028,-0.108,-0.107,-0.033,8.484,-0.016,-0.015,-0.014,-0.014,-0.013,-0.016,-0.016,-0.015,-0.015,0.03,0.03,1.669,0.032,0.032,0.031,0.032,0.03,0.031,0.029,0.03,-0.055,-0.056,-0.056,-0.056,-0.055,-0.055,-0.055,-0.056,-0.056,5.981,0.013,0.016,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.012,0.012,0.014,4.868,6.676,0.022,0.022,0.025,0.022,0.022,0.025,0.024,-0.017,0.025,0.021,-0.031,-0.031,-0.03,-0.032,-0.032,-0.029,-0.031,-0.031,-0.031,-0.031,4.59,0.014,5.146,0.02,-0.034,0.015,-0.059,0.014,-0.017,-0.017,-0.019,-0.017,-0.018,-0.018,-0.016,-0.017,-0.019,0.013,1.53,0.014,3.894,0.014,4.451,6.537,0.02,-0.033,0.022,0.022,0.023,-0.117,-0.115,0.022,0.022,-0.112,-0.114,-0.112,-0.114,-0.109,-0.11,-0.112,-0.111,-0.034,-0.033,-0.06,-0.061,-0.033,-0.033,-0.033,-0.033,-0.061,-0.06,-0.059,-0.059,-0.062,-0.062,-0.062,-0.061
cb6c8bcf0f49d54fb5e35fc7b55a91b3,1,719,0.028,0.027,0.028,0.03,0.03,0.03,0.029,0.03,0.027,0.027,-0.02,-0.019,-0.018,0.021,0.02,-0.019,-0.018,-0.019,-0.017,-0.019,-0.019,-0.018,-0.019,0.027,0.026,0.027,0.025,0.027,0.027,0.027,0.027,0.028,0.027,-0.107,-0.061,-0.061,-0.06,-0.06,-0.059,-0.059,-0.058,-0.058,-0.058,-0.058,-0.104,-0.103,0.03,0.033,0.032,0.032,0.032,0.032,-0.107,2.643,-0.107,-0.106,-0.105,-0.108,-0.106,-0.105,4.172,0.019,0.02,7.928,0.019,0.019,0.021,0.021,0.019,0.019,0.019,0.019,0.025,0.025,0.027,0.025,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.026,0.026,0.024,0.024,0.026,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,6.259,0.021,0.022,0.027,0.026,0.021,8.484,0.022,-0.021,-0.022,-0.021,0.024,-0.021,-0.021,-0.018,-0.018,-0.017,-0.018,5.981,0.023,-0.021,0.019,0.027,0.417,-0.019,6.12,4.451,0.029,-0.103,-0.106,-0.102,-0.101,-0.104,-0.104,-0.103,-0.104,0.027,-0.102,-0.101,-0.019,8.484,-0.019,-0.019,-0.018,-0.018,-0.017,-0.02,-0.019,-0.018,-0.019,0.029,0.029,1.669,0.031,0.03,0.03,0.03,0.029,0.029,0.028,0.029,-0.056,-0.056,-0.057,-0.057,-0.055,-0.055,-0.056,-0.058,-0.058,5.841,0.015,0.017,0.024,0.024,0.024,0.024,0.024,0.024,0.016,0.023,0.022,0.016,4.868,6.537,0.029,0.029,0.032,0.029,0.029,0.032,0.031,-0.02,0.032,0.023,-0.016,-0.016,-0.016,-0.017,-0.017,-0.015,-0.016,-0.016,-0.017,-0.017,4.729,0.016,5.146,0.022,-0.019,0.017,-0.06,0.016,-0.02,-0.021,-0.022,-0.021,-0.021,-0.021,-0.02,-0.021,-0.023,0.023,1.53,0.015,3.894,0.016,4.312,6.537,0.022,-0.019,0.03,0.03,0.03,-0.11,-0.109,0.029,0.029,-0.106,-0.108,-0.106,-0.108,-0.102,-0.104,-0.106,-0.104,-0.019,-0.018,-0.062,-0.063,-0.018,-0.019,-0.018,-0.018,-0.062,-0.061,-0.061,-0.061,-0.063,-0.063,-0.063,-0.063
